timestamp,value
2026-01-20T22:20:50.412450,0
2026-01-20T22:20:50.510572,1
2026-01-20T22:20:50.612952,2
2026-01-20T22:20:50.711242,3
2026-01-20T22:20:50.813653,4
2026-01-20T22:20:50.911957,5
2026-01-20T22:20:51.014493,6
2026-01-20T22:20:51.112676,7
2026-01-20T22:20:51.215125,8
2026-01-20T22:20:51.313374,9
2026-01-20T22:20:51.415574,10
2026-01-20T22:20:51.514078,11
2026-01-20T22:20:51.612368,12
2026-01-20T22:20:51.714784,13
2026-01-20T22:20:51.813054,14
2026-01-20T22:20:51.915502,15
2026-01-20T22:20:52.013751,16
2026-01-20T22:20:52.116164,17
2026-01-20T22:20:52.214505,18
2026-01-20T22:20:52.316922,19
2026-01-20T22:20:52.415205,20
2026-01-20T22:20:52.520701,21
2026-01-20T22:20:52.615894,22
2026-01-20T22:20:52.718335,23
2026-01-20T22:20:52.816680,24
2026-01-20T22:20:52.919111,25
2026-01-20T22:20:53.017306,26
2026-01-20T22:20:53.119686,27
2026-01-20T22:20:53.217994,28
2026-01-20T22:20:53.320155,29
2026-01-20T22:20:53.418690,30
2026-01-20T22:20:53.516972,31
2026-01-20T22:20:53.619376,32
2026-01-20T22:20:53.717721,33
2026-01-20T22:20:53.820075,34
2026-01-20T22:20:53.918402,35
2026-01-20T22:20:54.020763,36
2026-01-20T22:20:54.119140,37
2026-01-20T22:20:54.221572,38
2026-01-20T22:20:54.319773,39
2026-01-20T22:20:54.422172,40
2026-01-20T22:20:54.520490,41
2026-01-20T22:20:54.622874,42
2026-01-20T22:20:54.721168,43
2026-01-20T22:20:54.823575,44
2026-01-20T22:20:54.921917,45
2026-01-20T22:20:55.024127,46
2026-01-20T22:20:55.122582,47
2026-01-20T22:20:55.220896,48
2026-01-20T22:20:55.323277,49
2026-01-20T22:20:55.421561,50
2026-01-20T22:20:55.524025,51
2026-01-20T22:20:55.622304,52
2026-01-20T22:20:55.724642,53
2026-01-20T22:20:55.822901,54
2026-01-20T22:20:55.925464,55
2026-01-20T22:20:56.023678,56
2026-01-20T22:20:56.126062,57
2026-01-20T22:20:56.224361,58
2026-01-20T22:20:56.326793,59
2026-01-20T22:20:56.425127,60
2026-01-20T22:20:56.527512,61
2026-01-20T22:20:56.625805,62
2026-01-20T22:20:56.728217,63
2026-01-20T22:20:56.826489,64
2026-01-20T22:20:56.929192,65
2026-01-20T22:20:57.027175,66
2026-01-20T22:20:57.125475,67
2026-01-20T22:20:57.227903,68
2026-01-20T22:20:57.326112,69
